Time (msec);..ECT (°C);..IAT (°C);..IGN (°BTDC);..IPW (ms);..Load (mg/stroke);..MAF (kg/h);..RPM (RPM);..TPS (%);.IACV (%);.IdleFT1 (ms);.LTFT1 (%);.STFT1 (%);.V_MAF (VDC);V_O2_Front #1 (VDC);..Knock (° Cor);Innovate MTS PSB-1 CH3 (PSI);Innovate Wideband AFR (AFR Gasoline)
2320;89,4;48,4;25,6;1,415;86,14;32,75;2127;5,5;0,00;0,00;0,14;16,54;1,05;1,99;0,00;0;12,61
2400;89,4;49,1;26,0;1,623;99,19;37,75;2128;5,5;0,00;0,00;0,14;16,24;1,13;1,97;0,00;0;12,60
2480;89,4;49,1;26,0;1,533;93,77;35,75;2132;5,5;0,00;0,00;0,14;15,90;1,09;1,99;0,00;0;12,61
2561;89,4;49,1;26,0;1,426;87,75;33,75;2151;5,5;0,00;0,00;0,14;15,59;1,09;2,01;0,00;0;12,82
2642;89,4;49,1;26,0;1,511;93,09;35,75;2148;5,5;0,00;0,00;0,14;15,31;1,11;1,99;0,00;0;12,86
2720;89,4;49,1;26,4;1,415;87,75;33,75;2152;5,5;0,00;0,00;0,14;14,96;1,09;1,99;0,00;0;12,64
2801;89,4;49,1;26,4;1,495;92,58;35,75;2160;5,5;0,00;0,00;0,14;14,68;1,09;2,03;0,00;0;12,79
2880;89,4;48,4;26,4;1,447;90,04;34,75;2159;5,5;0,00;0,00;0,14;14,37;1,09;2,03;0,00;0;12,97
2961;89,4;48,4;26,4;1,479;92,24;35,75;2167;5,5;0,00;0,00;0,14;14,07;1,05;2,01;0,00;0;12,80
3041;89,4;48,4;26,0;1,340;83,93;32,75;2183;5,5;0,00;0,00;0,14;13,79;1,03;2,03;0,00;0;12,89
3121;89,4;48,4;26,0;1,303;81,81;31,75;2173;5,5;0,00;0,00;0,14;13,51;1,05;2,05;0,00;0;12,89
3200;89,4;48,4;26,0;1,255;79,10;30,75;2177;5,1;0,00;0,00;0,14;13,24;1,02;2,07;0,00;0;12,98
3281;89,4;48,4;26,0;1,362;83,59;32,75;2192;4,7;0,00;0,00;0,14;16,09;1,03;2,13;0,00;0;12,98
3360;89,4;48,4;26,0;1,239;76,13;29,75;2189;3,5;0,00;0,00;0,14;16,32;1,00;2,17;0,00;0;13,42
3440;89,4;48,4;24,1;0,940;56,04;21,75;2181;2,0;0,00;0,00;0,14;16,54;0,86;2,21;0,00;0;13,42
3520;89,4;48,4;22,3;0,988;59,09;22,75;2162;1,6;0,00;0,00;0,14;16,76;0,86;2,19;0,00;0;13,30
3599;89,4;48,4;21,9;1,031;61,80;23,75;2156;1,6;0,00;0,00;0,14;16,98;0,90;2,17;0,00;0;13,30
3681;89,4;48,4;20,8;0,956;56,80;21,75;2151;1,6;0,00;0,00;0,14;17,20;0,84;2,19;0,00;0;13,11
3760;89,4;48,4;18,9;0,849;49,43;18,75;2135;1,6;0,00;0,00;0,14;17,42;0,82;2,21;0,00;0;13,11
3840;89,4;48,4;18,9;0,854;49,68;18,75;2123;1,6;0,00;0,00;0,14;17,64;0,78;2,17;0,00;0;13,08
3920;89,4;48,4;18,5;0,918;53,92;20,75;2163;1,2;0,00;0,00;0,14;17,86;0,84;2,11;0,00;0;13,08
4000;89,4;48,4;16,7;0,913;53,41;20,75;2183;0,8;0,00;0,00;0,14;18,08;0,84;2,07;0,00;0;12,60
4081;89,4;48,4;14,8;0,801;46,88;17,75;2131;0,8;1,98;0,00;0,14;16,55;0,74;2,05;0,00;0;12,60
4160;89,4;48,4;13,3;0,742;43,15;15,75;2060;0,8;2,31;0,00;0,14;16,33;0,74;2,05;0,00;0;12,76
4239;89,4;48,4;11,5;0,817;47,90;16,75;1971;0,8;4,07;0,00;0,14;16,11;0,78;2,09;0,00;0;12,76
4320;89,4;48,4;10,3;0,828;46,97;15,75;1891;0,8;4,14;0,00;0,14;18,88;0,74;2,09;0,00;0;13,13
4399;89,4;48,4;10,7;1,009;58,50;18,75;1803;0,8;4,18;0,00;0,14;19,10;0,78;2,09;0,00;0;13,13
4481;88,7;48,4;9,6;0,902;51,46;15,75;1726;0,8;3,89;0,00;0,14;19,31;0,70;2,11;0,00;0;13,20
4563;88,7;48,4;9,2;0,892;50,53;14,75;1649;0,8;3,63;0,00;0,14;19,53;0,70;2,24;0,00;0;13,20
4641;88,7;48,4;9,2;0,924;52,65;14,75;1582;0,8;3,33;0,00;0,14;19,75;0,70;2,34;0,00;0;13,26
4719;88,7;48,4;9,6;0,972;55,19;14,75;1508;0,8;3,74;0,00;0,14;19,97;0,70;2,40;0,00;0;13,26
4800;88,7;48,4;10,7;1,015;57,82;14,75;1440;0,8;3,44;0,00;0,14;20,19;0,68;2,46;0,00;0;13,22
4882;88,7;48,4;10,3;0,993;56,21;13,75;1382;0,8;3,15;0,00;0,14;20,41;0,70;2,52;0,00;0;13,22
4961;89,4;48,4;9,2;1,031;57,99;13,75;1341;0,8;2,85;0,00;0,14;20,63;0,68;2,56;0,00;0;13,27
5040;89,4;48,4;8,5;1,196;68,33;15,75;1300;0,8;2,55;0,00;0,14;20,85;0,72;2,60;0,00;0;13,27
5120;89,4;48,4;7,7;0,806;44,17;9,75;1257;0,8;2,23;0,00;0,14;21,07;0,61;2,56;0,00;0;13,35
5202;89,4;48,4;7,4;1,132;63,75;13,75;1219;0,8;1,94;0,00;0,14;21,29;0,68;2,50;0,00;0;13,35
5279;89,4;48,4;8,1;1,089;61,21;12,75;1179;0,8;1,65;0,00;0,14;21,48;0,64;2,40;0,00;0;13,19
5362;89,4;48,4;8,9;1,121;63,16;12,75;1143;0,8;1,35;0,00;0,14;21,67;0,64;2,32;0,00;0;12,98
5439;89,4;48,4;9,6;1,234;69,69;13,75;1115;0,8;1,10;0,00;0,14;21,85;0,68;2,24;0,00;0;12,85
5520;89,4;48,4;10,3;1,447;81,64;15,75;1088;1,2;1,24;0,00;0,14;22,03;0,72;2,19;0,00;0;12,69
5600;89,4;48,4;5,1;1,479;83,25;15,75;1067;1,6;1,13;0,00;0,14;22,22;0,72;2,17;0,00;0;12,60
5680;89,4;48,4;5,5;1,319;74,35;13,75;1045;2,0;0,10;0,00;0,14;22,40;0,68;2,13;0,00;0;12,64
5759;89,4;48,4;5,1;1,517;85,29;15,75;1042;2,4;0,00;0,00;0,14;22,55;0,72;2,09;0,00;0;12,58
5840;89,4;48,4;5,1;1,485;83,51;15,75;1064;2,7;0,00;0,00;0,14;21,59;0,74;2,05;0,00;0;12,41
5919;89,4;48,4;5,5;1,319;75,12;14,75;1109;3,1;0,00;0,00;0,14;21,40;0,70;1,99;0,00;0;12,25
6000;89,4;48,4;6,2;1,175;66,64;15,75;1334;3,1;0,00;0,00;0,14;21,20;0,72;1,93;0,00;0;11,88
6080;89,4;48,4;7,4;1,202;68,67;17,75;1456;3,5;0,00;0,00;0,14;20,98;0,78;1,89;0,00;0;11,88
6160;89,4;48,4;8,5;1,367;79,10;19,75;1404;3,5;0,00;0,00;0,14;20,76;0,82;1,85;0,00;0;11,47
6239;89,4;48,4;9,6;1,330;76,81;17,75;1302;3,5;0,00;0,00;0,14;20,54;0,80;1,83;0,00;0;11,44
6320;89,4;48,4;10,7;1,303;75,12;17,75;1331;3,5;0,00;0,00;0,14;20,32;0,76;1,87;0,00;0;11,75
6401;89,4;49,1;11,8;1,404;81,30;19,75;1366;3,5;0,00;0,00;0,14;20,10;0,82;1,95;0,00;0;12,23
6480;89,4;49,1;13,0;1,426;83,08;20,75;1404;3,5;0,00;0,00;0,14;19,88;0,84;2,03;0,00;0;13,02
6561;89,4;49,1;14,1;1,346;78,25;18,75;1348;3,5;0,00;0,00;0,14;19,66;0,78;2,07;0,00;0;13,02
6640;89,4;49,1;14,8;1,399;79,61;18,75;1326;3,5;0,00;0,00;0,14;22,18;0,78;2,11;0,00;0;13,26
6719;89,4;49,1;15,9;1,431;81,05;19,75;1371;3,5;0,00;0,00;0,14;22,40;0,80;2,15;0,00;0;13,26
6799;89,4;49,1;17,1;1,372;77,66;18,75;1358;3,5;0,00;0,00;0,14;22,62;0,84;2,15;0,00;0;13,38
6881;89,4;49,1;17,4;1,538;87,07;20,75;1339;3,5;0,00;0,00;0,14;22,84;0,82;2,17;0,00;0;13,38
6960;89,4;49,1;17,4;1,298;73,42;17,75;1361;3,5;0,00;0,00;0,14;23,07;0,82;2,21;0,00;0;13,44
7040;89,4;49,1;17,8;1,527;85,97;20,75;1356;3,5;0,00;0,00;0,14;23,29;0,84;2,21;0,00;0;13,44
7121;89,4;49,1;17,4;1,388;78,25;18,75;1348;3,5;0,00;0,00;0,14;23,51;0,82;2,19;0,00;0;13,30
7200;89,4;49,1;17,4;1,533;85,97;20,75;1356;3,5;0,00;0,00;0,14;23,73;0,82;2,15;0,00;0;13,30
7281;89,4;49,1;17,4;1,394;78,25;18,75;1349;3,5;0,00;0,00;0,14;23,95;0,82;2,11;0,00;0;12,97
7360;89,4;49,1;17,4;1,538;86,05;20,75;1355;3,5;0,00;0,00;0,14;24,17;0,86;2,09;0,00;0;12,97
7440;89,4;49,1;17,4;1,452;81,98;19,75;1355;3,5;0,00;0,00;0,14;23,13;0,82;2,05;0,00;0;12,67
7520;89,4;49,1;17,4;1,388;78,42;18,75;1346;3,5;0,00;0,00;0,14;22,91;0,80;2,01;0,00;0;12,67
7601;89,4;49,1;17,4;1,372;77,74;18,75;1357;3,5;0,00;0,00;0,14;22,69;0,82;1,99;0,00;0;12,55
7681;89,4;49,1;17,4;1,442;82,07;19,75;1354;3,5;0,00;0,00;0,14;22,47;0,82;1,97;0,00;0;12,55
7760;89,4;49,1;17,1;1,303;74,18;17,75;1347;3,5;0,00;0,00;0,14;22,25;0,80;1,95;0,00;0;12,35
7840;89,4;49,1;17,4;1,431;81,73;19,75;1359;3,5;0,00;0,00;0,14;22,03;0,80;1,93;0,00;0;12,35
7920;89,4;49,1;17,4;1,436;82,07;19,75;1353;3,5;0,00;0,00;0,14;21,81;0,84;1,93;0,00;0;12,48
8001;89,4;49,1;17,4;1,442;82,24;19,75;1350;3,5;0,00;0,00;0,14;21,59;0,84;1,95;0,00;0;12,48
8079;89,4;49,1;17,4;1,362;77,66;18,75;1359;3,5;0,00;0,00;0,14;21,37;0,84;1,95;0,00;0;12,66
8160;89,4;49,1;17,8;1,431;81,81;19,75;1358;3,5;0,00;0,00;0,14;21,15;0,82;1,95;0,00;0;12,66
8240;89,4;49,1;17,8;1,495;86,14;20,75;1354;3,5;0,00;0,00;0,14;20,93;0,84;1,95;0,00;0;12,63
8319;89,4;49,1;17,4;1,351;77,74;18,75;1357;3,5;0,00;0,00;0,14;20,71;0,82;1,95;0,00;0;12,63
8399;89,4;49,1;17,4;1,426;82,24;19,75;1350;3,5;0,00;0,00;0,14;20,49;0,82;1,95;0,00;0;12,55
8481;89,4;49,1;17,4;1,356;78,08;18,75;1351;3,5;0,00;0,00;0,14;20,27;0,78;1,93;0,00;0;12,55
8560;89,4;49,1;17,1;1,415;81,81;19,75;1357;3,5;0,00;0,00;0,14;20,05;0,86;1,93;0,00;0;12,54
8640;89,4;49,1;17,4;1,340;78,00;18,75;1353;3,5;0,00;0,00;0,14;19,83;0,82;1,93;0,00;0;12,49
8721;89,4;49,1;17,4;1,410;82,07;19,75;1354;3,5;0,00;0,00;0,14;19,61;0,84;1,93;0,00;0;12,54
8800;89,4;49,1;17,8;1,399;81,73;19,75;1359;3,5;0,00;0,00;0,14;19,39;0,82;1,95;0,00;0;12,60
8881;89,4;49,1;17,8;1,474;86,05;20,75;1355;3,5;0,00;0,00;0,14;19,17;0,84;1,95;0,00;0;12,63
8961;89,4;49,1;17,4;1,404;81,81;19,75;1357;3,5;0,00;0,00;0,14;18,95;0,84;1,97;0,00;0;12,69
9040;89,4;49,1;17,8;1,463;85,71;20,75;1361;3,5;0,00;0,00;0,14;18,73;0,84;1,97;0,00;0;12,72
9120;89,4;49,1;17,8;1,469;86,14;20,75;1354;3,5;0,00;0,00;0,14;18,51;0,84;1,97;0,00;0;12,73
9199;89,4;49,1;17,4;1,394;81,98;19,75;1355;3,5;0,00;0,00;0,14;18,29;0,82;1,95;0,00;0;12,64
9279;89,4;49,1;17,8;1,533;90,21;21,75;1355;3,5;0,00;0,00;0,14;18,06;0,84;1,93;0,00;0;12,51
9361;89,4;49,1;17,8;1,452;85,80;20,75;1359;3,5;0,00;0,00;0,14;17,83;0,84;1,93;0,00;0;12,49
9441;89,4;49,1;17,8;1,383;81,64;19,75;1360;3,5;0,00;0,00;0,14;17,60;0,86;1,91;0,00;0;12,44
9520;89,4;49,1;17,8;1,447;85,71;20,75;1361;3,5;0,00;0,00;0,14;17,38;0,86;1,89;0,00;0;12,39
9599;89,4;49,1;17,8;1,372;81,64;19,75;1361;3,5;0,00;0,00;0,14;17,13;0,84;1,87;0,00;0;12,26
9679;89,4;49,1;17,4;1,303;77,32;18,75;1364;3,5;0,00;0,00;0,14;16,91;0,82;1,87;0,00;0;12,19
9761;89,4;49,1;17,8;1,367;81,64;19,75;1360;3,5;0,00;0,00;0,14;16,69;0,82;1,87;0,00;0;12,17
9841;89,4;49,1;17,8;1,292;77,23;18,75;1366;3,5;0,00;0,00;0,14;16,47;0,82;1,87;0,00;0;12,20
9919;89,4;49,1;17,4;1,228;73,25;17,75;1364;3,5;0,00;0,00;0,14;16,25;0,80;1,87;0,00;0;12,26
10000;89,4;49,1;17,8;1,431;85,80;20,75;1359;3,5;0,00;0,00;0,14;16,03;0,82;1,87;0,00;0;12,26
10079;89,4;49,1;17,8;1,362;81,39;19,75;1365;3,5;0,00;0,00;0,14;15,81;0,82;1,89;0,00;0;12,47
10159;89,4;49,1;17,8;1,287;77,49;18,75;1361;3,5;0,00;0,00;0,14;15,59;0,78;1,91;0,00;0;12,47
10239;89,4;49,1;17,8;1,346;81,30;19,75;1366;3,5;0,00;0,00;0,14;15,37;0,80;1,93;0,00;0;12,70
10319;89,4;49,1;17,4;1,212;72,91;17,75;1371;3,5;0,00;0,00;0,14;15,15;0,80;1,95;0,00;0;12,70
10400;89,4;49,1;17,8;1,351;81,39;19,75;1364;3,5;0,00;0,00;0,14;14,93;0,84;1,97;0,00;0;12,80
10480;89,4;49,1;17,8;1,410;85,29;20,75;1367;3,5;0,00;0,00;0,14;14,71;0,82;1,99;0,00;0;12,80
10561;89,4;49,1;17,8;1,404;85,29;20,75;1367;3,5;0,00;0,00;0,14;14,49;0,86;2,01;0,00;0;12,98
10640;89,4;49,1;17,8;1,335;81,30;19,75;1366;3,5;0,00;0,00;0,14;14,27;0,82;2,03;0,00;0;12,98
10719;89,4;49,1;17,8;1,335;81,13;19,75;1369;3,5;0,00;0,00;0,14;14,05;0,84;2,05;0,00;0;13,11
10800;89,4;49,1;17,8;1,388;84,86;20,75;1374;3,5;0,00;0,00;0,14;13,83;0,86;2,05;0,00;0;13,11
10880;89,4;49,1;17,8;1,260;77,15;18,75;1368;3,5;0,00;0,00;0,14;13,61;0,78;2,07;0,00;0;13,05
10959;89,4;49,1;17,8;1,260;76,90;18,75;1372;3,5;0,00;0,00;0,14;13,39;0,80;2,07;0,00;0;13,05
11039;89,4;49,1;17,8;1,383;85,03;20,75;1372;3,5;0,00;0,00;0,14;13,17;0,80;2,07;0,00;0;13,02
11118;89,4;49,1;17,8;1,314;80,80;19,75;1374;3,5;0,00;0,00;0,14;12,95;0,80;2,07;0,00;0;13,02
11199;89,4;49,1;17,4;1,116;68,42;16,75;1379;3,5;0,00;0,00;0,14;12,74;0,76;2,07;0,00;0;13,02
11278;89,4;49,1;17,4;1,148;68,67;16,75;1374;3,5;0,00;0,00;0,14;15,29;0,76;2,09;0,00;0;13,02
11359;89,4;49,1;18,2;1,335;80,46;19,75;1380;3,5;0,00;0,00;0,14;15,51;0,82;2,11;0,00;0;13,17
11441;89,4;49,1;17,8;1,276;76,56;18,75;1378;3,5;0,00;0,00;0,14;15,73;0,78;2,13;0,00;0;13,17
11520;89,4;49,1;18,2;1,340;80,46;19,75;1381;3,5;0,00;0,00;0,14;15,95;0,82;2,19;0,00;0;13,42
11600;89,4;49,1;18,2;1,346;80,46;19,75;1380;3,5;0,00;0,00;0,14;16,17;0,82;2,28;0,00;0;13,42
11682;89,4;49,1;18,2;1,479;88,43;21,75;1382;3,5;0,00;0,00;0,14;16,39;0,88;2,34;0,00;0;13,66
11760;89,4;49,1;18,2;1,346;80,12;19,75;1386;3,5;0,00;0,00;0,14;16,60;0,84;2,32;0,00;0;13,66
11840;89,4;49,1;17,8;1,282;76,47;18,75;1379;3,5;0,00;0,00;0,14;16,82;0,82;2,30;0,00;0;13,54
11920;89,4;49,1;18,2;1,485;88,43;21,75;1382;3,5;0,00;0,00;0,14;17,04;0,84;2,24;0,00;0;13,33
11999;89,4;49,1;18,2;1,282;75,88;18,75;1390;3,5;0,00;0,00;0,14;17,26;0,82;2,21;0,00;0;13,20
12080;89,4;49,1;18,2;1,426;84,36;20,75;1383;3,5;0,00;0,00;0,14;17,48;0,84;2,17;0,00;0;12,98
12160;89,4;49,1;17,4;1,159;67,91;16,75;1390;3,5;0,00;0,00;0,14;17,70;0,76;2,13;0,00;0;12,91
12238;89,4;49,1;17,8;1,218;71,72;17,75;1393;3,5;0,00;0,00;0,14;17,92;0,82;2,11;0,00;0;12,85
12319;89,4;49,1;17,8;1,228;71,98;17,75;1389;3,5;0,00;0,00;0,14;18,14;0,78;2,11;0,00;0;12,85
12401;89,4;49,1;17,8;1,228;71,89;17,75;1391;3,5;0,00;0,00;0,14;18,36;0,78;2,11;0,00;0;12,83
12480;89,4;49,1;18,2;1,426;83,59;20,75;1395;3,5;0,00;0,00;0,14;18,58;0,84;2,13;0,00;0;12,91
12559;89,4;49,1;17,8;1,228;71,64;17,75;1395;3,5;0,00;0,00;0,14;18,80;0,80;2,19;0,00;0;13,19
12639;89,4;49,1;18,2;1,356;79,35;19,75;1399;3,5;0,00;0,00;0,14;19,02;0,82;2,23;0,00;0;13,32
12720;89,4;49,1;18,2;1,367;79,52;19,75;1397;3,5;0,00;0,00;0,14;19,24;0,82;2,24;0,00;0;13,45
12800;89,4;49,1;18,2;1,506;87,49;21,75;1397;3,5;0,00;0,00;0,14;19,46;0,84;2,24;0,00;0;13,47
12880;89,4;49,1;18,2;1,431;83,34;20,75;1400;3,5;0,00;0,00;0,14;19,68;0,84;2,21;0,00;0;13,27
12960;89,4;49,1;18,5;1,362;79,18;19,75;1403;3,5;0,00;0,00;0,14;19,90;0,80;2,17;0,00;0;13,10
13040;89,4;49,1;18,5;1,362;79,18;19,75;1402;3,5;0,00;0,00;0,14;20,12;0,80;2,15;0,00;0;12,97
13120;89,4;49,1;18,5;1,431;82,91;20,75;1407;3,5;0,00;0,00;0,14;20,34;0,84;2,11;0,00;0;12,89
13201;89,4;49,1;18,5;1,442;83,34;20,75;1400;3,5;0,00;0,00;0,14;20,56;0,86;2,07;0,00;0;12,70
13279;89,4;49,1;18,5;1,351;79,10;19,75;1404;3,5;0,00;0,00;0,14;19,24;0,80;2,03;0,00;0;12,70
13359;89,4;49,1;17,8;1,218;71,05;17,75;1407;3,5;0,00;0,00;0,14;19,02;0,76;2,01;0,00;0;12,48
13439;89,4;49,1;18,2;1,410;82,75;20,75;1409;3,5;0,00;0,00;0,14;18,80;0,82;2,01;0,00;0;12,48
13521;89,4;49,1;18,5;1,340;78,85;19,75;1409;3,5;0,00;0,00;0,14;18,58;0,80;2,01;0,00;0;12,58
13600;89,4;49,1;18,2;1,271;74,95;18,75;1408;3,5;0,00;0,00;0,14;18,36;0,84;1,99;0,00;0;12,58
13679;89,4;49,1;18,5;1,271;75,20;18,75;1403;3,5;0,00;0,00;0,14;18,14;0,80;1,99;0,00;0;12,49
13760;89,4;49,1;18,2;1,266;74,86;18,75;1409;3,5;0,00;0,00;0,14;17,92;0,82;1,99;0,00;0;12,49
13841;89,4;49,1;18,5;1,330;79,10;19,75;1404;3,5;0,00;0,00;0,14;17,70;0,82;1,99;0,00;0;12,64
13919;89,4;49,1;18,2;1,260;74,86;18,75;1409;3,5;0,00;0,00;0,14;17,48;0,80;1,99;0,00;0;12,64
14000;89,4;49,1;18,2;1,324;78,76;19,75;1410;3,5;0,00;0,00;0,14;17,26;0,84;2,01;0,00;0;12,73
14081;89,4;49,1;17,8;1,255;74,86;18,75;1409;3,5;0,00;0,00;0,14;17,04;0,84;2,01;0,00;0;12,73
14160;89,4;49,1;18,2;1,196;71,13;17,75;1406;3,5;0,00;0,00;0,14;16,82;0,76;2,03;0,00;0;12,80
14239;89,4;49,1;17,8;1,185;70,71;17,75;1413;3,5;0,00;0,00;0,14;16,60;0,76;2,03;0,00;0;12,80
14319;89,4;49,1;18,2;1,255;75,03;18,75;1406;3,5;0,00;0,00;0,14;16,39;0,82;2,05;0,00;0;12,89
14400;89,4;49,1;17,8;1,121;66,98;16,75;1410;3,5;0,00;0,00;0,14;16,17;0,78;2,07;0,00;0;12,89
14479;89,4;49,1;18,2;1,335;78,68;19,75;1411;3,5;0,00;0,00;0,14;18,39;0,82;2,09;0,00;0;13,08
14560;89,4;49,1;18,5;1,479;86,98;21,75;1404;3,5;0,00;0,00;0,14;18,61;0,84;2,15;0,00;0;13,08
14639;89,4;49,1;18,5;1,346;78,85;19,75;1408;3,5;0,00;0,00;0,14;18,83;0,82;2,23;0,00;0;13,55
14720;89,4;49,1;18,5;1,474;86,48;21,75;1413;3,5;0,00;0,00;0,14;19,05;0,86;2,32;0,00;0;13,55
14801;89,4;49,1;18,2;1,276;74,78;18,75;1411;3,5;0,00;0,00;0,14;19,27;0,82;2,36;0,00;0;13,77
14880;89,4;49,1;18,5;1,346;78,42;19,75;1416;3,5;0,00;0,00;0,14;19,49;0,82;2,34;0,00;0;13,77
14970;89,4;49,1;18,5;1,474;86,14;21,75;1418;3,5;0,00;0,00;0,14;19,71;0,86;2,26;0,00;0;13,23
15049;89,4;49,1;18,5;1,426;82,91;20,75;1407;3,5;0,00;0,00;0,14;19,93;0,86;2,21;0,00;0;13,23
15132;89,4;49,1;18,5;1,479;86,05;21,75;1420;3,5;0,00;0,00;0,14;20,14;0,86;2,15;0,00;0;12,76
15210;89,4;49,1;18,5;1,356;78,51;19,75;1414;3,5;0,00;0,00;0,14;20,36;0,84;2,11;0,00;0;12,76
15289;89,4;49,1;18,5;1,426;82,83;20,75;1408;3,5;0,00;0,00;0,14;20,58;0,84;2,07;0,00;0;12,67
15371;89,4;49,1;18,5;1,479;86,22;21,75;1417;3,5;0,00;0,00;0,14;19,45;0,86;2,05;0,00;0;12,52
15450;89,4;49,1;18,5;1,410;82,49;20,75;1414;3,5;0,00;0,00;0,14;19,23;0,84;2,01;0,00;0;12,48
15531;89,4;49,1;18,5;1,404;82,32;20,75;1417;3,5;0,00;0,00;0,14;19,01;0,82;1,99;0,00;0;12,41
15611;89,4;49,1;18,5;1,330;78,08;19,75;1422;3,5;0,00;0,00;0,14;18,79;0,82;1,97;0,00;0;12,33
15690;89,4;49,1;18,5;1,335;78,68;19,75;1412;3,5;0,00;0,00;0,14;18,57;0,84;1,97;0,00;0;12,33
15770;89,4;49,1;18,5;1,330;78,51;19,75;1414;3,5;0,00;0,00;0,14;18,35;0,82;1,93;0,00;0;12,30
15850;89,4;49,1;17,8;1,196;70,62;17,75;1416;3,5;0,00;0,00;0,14;18,13;0,82;1,93;0,00;0;12,17
15930;89,4;49,1;18,2;1,266;74,78;18,75;1411;3,5;0,00;0,00;0,14;17,91;0,80;1,93;0,00;0;12,20
