Time (msec);..ECT (°C);..IAT (°C);..IGN (°BTDC);..IPW (ms);..Load (mg/stroke);..MAF (kg/h);..RPM (RPM);..TPS (%);.IACV (%);.IdleFT1 (ms);.LTFT1 (%);.STFT1 (%);.V_MAF (VDC);V_O2_Front #1 (VDC);..Knock (° Cor);Innovate MTS PSB-1 CH3 (PSI);Innovate Wideband AFR (AFR Gasoline)
2481;88,0;51,4;14,8;1,068;73,76;11,75;903;0,0;0,34;0,00;0,14;0,00;0,62;3,90;0,00;0;14,64
2560;88,0;51,4;14,8;1,153;79,61;12,75;907;0,8;0,33;0,00;0,14;0,00;0,66;3,75;0,00;0;14,55
2641;88,0;51,4;4,0;1,340;91,99;14,75;906;2,0;0,00;0,00;0,14;0,00;0,72;3,63;0,00;0;14,54
2720;88,0;51,4;4,4;1,730;117,67;18,75;897;3,9;0,00;0,00;0,14;0,00;0,84;3,59;0,00;0;14,49
2800;88,0;51,4;5,1;2,264;155,49;24,75;893;5,1;0,00;0,00;0,14;0,00;0,94;3,57;0,00;0;14,51
2879;88,0;51,4;5,5;2,360;162,69;26,75;922;5,1;0,00;0,00;0,14;0,00;0,92;3,55;0,00;0;14,55
2960;88,0;51,4;6,2;2,002;137,17;23,75;972;5,1;0,00;0,00;0,14;0,00;0,88;3,46;0,00;0;14,55
3039;88,0;51,4;7,4;1,810;123,52;22,75;1034;5,1;0,00;0,00;0,14;0,00;0,92;3,26;0,00;0;14,30
3121;88,0;51,4;8,1;1,666;114,20;22,75;1119;5,1;0,00;0,00;0,14;0,00;0,90;3,01;0,00;0;13,95
3199;87,2;51,4;8,9;1,575;108,35;22,75;1179;5,1;0,00;0,00;0,14;0,00;0,86;2,79;0,00;0;13,26
3280;87,2;51,4;10,0;1,495;103,35;22,75;1236;5,1;0,00;0,00;0,14;0,00;0,88;2,77;0,00;0;13,26
3360;87,2;51,4;11,1;1,634;113,01;24,75;1229;5,5;0,00;0,00;0,14;0,00;0,92;3,03;0,00;0;13,98
3440;87,2;51,4;11,8;1,810;124,88;27,75;1245;5,9;0,00;0,00;0,14;0,00;0,98;4,20;0,00;0;13,98
3520;87,2;51,4;13,0;1,864;129,04;29,75;1291;6,3;0,00;0,00;0,14;0,00;1,02;4,84;0,00;0;15,88
3600;87,2;51,4;14,1;1,634;113,52;27,75;1370;6,3;0,00;0,00;0,14;0,00;0,96;4,86;0,00;0;15,88
3680;87,2;51,4;15,2;1,634;114,11;28,75;1411;6,3;0,00;0,00;0,14;0,00;1,03;4,86;0,00;0;16,86
3760;88,0;51,4;16,3;1,709;119,12;30,75;1445;6,3;0,00;0,00;0,14;0,00;1,02;4,88;0,00;0;16,86
3841;88,0;51,4;17,4;1,490;104,03;27,75;1495;6,3;0,00;0,00;0,14;0,00;1,00;4,88;0,00;0;16,49
3921;88,0;51,4;18,9;1,677;117,00;31,75;1519;6,3;0,00;0,00;0,14;0,00;1,00;4,88;0,00;0;16,49
3999;88,0;51,4;20,0;1,719;119,79;32,75;1530;6,3;0,00;0,00;0,14;0,00;1,03;4,88;0,00;0;16,76
4079;88,0;51,4;20,8;1,762;123,02;33,75;1535;6,3;0,00;0,00;0,14;0,00;1,03;4,88;0,00;0;16,76
4161;88,0;51,4;20,8;1,495;104,36;28,75;1543;6,3;0,00;0,00;0,14;0,00;1,02;4,88;0,00;0;16,66
4240;88,0;51,4;20,4;1,559;108,94;29,75;1530;6,3;0,00;0,00;0,14;0,00;1,02;4,88;0,00;0;16,66
4320;88,0;51,4;20,4;1,618;113,01;30,75;1524;6,3;0,00;0,00;0,14;0,00;1,03;4,88;0,00;0;16,29
4404;88,0;51,4;20,4;1,789;124,88;33,75;1512;6,3;0,00;0,00;0,14;0,00;1,03;4,88;0,00;0;16,29
4490;88,0;51,4;20,0;1,639;114,37;30,75;1505;6,3;0,00;0,00;0,14;0,00;1,03;4,88;0,00;0;16,10
4568;88,0;51,4;20,0;1,698;118,44;31,75;1501;6,3;0,00;0,00;0,14;0,00;1,05;4,88;0,00;0;16,10
4650;88,0;50,6;20,0;1,709;119,37;31,75;1489;6,3;0,00;0,00;0,14;0,00;1,00;4,88;0,00;0;15,86
4730;88,0;50,6;20,0;1,671;116,66;30,75;1476;6,3;0,00;0,00;0,14;0,00;1,03;4,88;0,00;0;15,86
4808;88,0;50,6;19,3;1,709;119,03;30,75;1446;6,3;0,00;0,00;0,14;0,00;1,00;4,88;0,00;0;15,63
4891;88,0;50,6;18,9;1,693;118,10;29,75;1411;6,3;0,00;0,00;0,14;0,00;0,98;4,88;0,00;0;15,63
4970;88,0;50,6;18,2;1,581;109,87;26,75;1365;6,3;0,00;0,00;0,14;0,00;0,96;4,88;0,00;0;15,67
5049;88,0;50,6;17,8;1,832;127,00;29,75;1312;6,3;0,00;0,00;0,14;0,00;1,00;4,88;0,00;0;15,67
5130;88,0;50,6;17,1;1,981;137,34;30,75;1254;6,3;0,00;0,00;0,14;0,00;1,00;4,88;0,00;0;15,91
5210;88,0;50,6;16,3;1,954;134,88;28,75;1194;6,3;0,00;0,00;0,14;0,00;0,94;4,88;0,00;0;15,91
5290;88,0;50,6;15,2;2,147;148,79;29,75;1120;6,3;0,00;0,00;0,14;0,00;1,00;4,88;0,00;0;16,05
5370;88,0;50,6;14,4;2,350;162,78;30,00;1024;6,3;0,00;0,00;0,14;0,00;0,98;4,88;0,00;0;16,05
5451;88,0;50,6;13,7;2,478;171,26;27,75;908;6,3;0,00;0,00;0,14;0,00;0,98;4,88;0,00;0;15,32
5528;88,0;50,6;13,0;2,515;173,38;25,75;833;6,3;0,00;0,00;0,14;0,00;0,98;4,88;0,00;0;15,32
5609;88,0;49,9;12,2;2,921;203,05;30,75;848;6,3;0,00;0,00;0,14;0,00;1,00;4,88;0,00;0;14,99
5690;88,0;49,9;12,6;2,360;163,37;28,75;986;6,3;0,00;0,00;0,14;0,00;0,96;4,88;0,00;0;14,99
5769;88,0;49,9;13,3;1,992;136,83;26,75;1096;6,3;0,00;0,00;0,14;0,00;1,00;4,86;0,00;0;14,11
5849;88,0;49,9;14,1;2,056;141,67;27,75;1098;6,3;0,00;0,00;0,14;0,00;1,00;4,76;0,00;0;14,11
5928;88,0;49,9;14,4;2,136;147,26;27,75;1056;6,3;0,00;0,00;0,14;0,00;0,98;4,57;0,00;0;14,30
6010;88,0;49,9;14,4;1,976;135,56;25,75;1065;6,3;0,00;0,00;0,14;0,00;0,98;4,61;0,00;0;14,30
6089;88,0;49,9;15,2;2,115;146,33;29,75;1139;6,3;0,00;0,00;0,14;0,00;0,98;4,82;0,00;0;14,74
6169;88,0;49,9;15,9;1,805;124,29;26,75;1207;6,3;0,00;0,00;0,14;0,00;0,96;4,88;0,00;0;15,49
6250;88,0;49,9;16,3;1,784;123,10;26,75;1218;6,3;0,00;0,00;0,14;0,00;0,96;4,88;0,00;0;15,63
6331;88,0;49,9;16,3;2,051;142,18;30,75;1211;6,3;0,00;0,00;0,14;0,00;1,02;4,88;0,00;0;15,60
6410;88,0;49,9;16,7;1,944;134,63;29,75;1238;6,3;0,00;0,00;0,14;0,00;1,00;4,88;0,00;0;15,55
6489;88,0;49,9;17,4;1,965;136,75;31,75;1300;6,3;0,00;0,00;0,14;0,00;1,05;4,88;0,00;0;15,64
6569;88,0;49,9;17,8;1,773;123,35;29,75;1351;6,3;0,00;0,00;0,14;0,00;1,02;4,88;0,00;0;15,96
6649;88,0;49,9;18,5;1,832;127,34;30,75;1352;6,3;0,00;0,00;0,14;0,00;1,03;4,88;0,00;0;15,89
6731;88,0;49,9;18,5;1,880;130,90;31,75;1358;6,3;0,00;0,00;0,14;0,00;1,00;4,88;0,00;0;15,60
6810;88,0;49,9;18,5;1,784;124,03;30,75;1388;6,3;0,00;0,00;0,14;0,00;1,03;4,88;0,00;0;15,58
6890;88,0;49,9;18,9;1,559;108,86;27,75;1429;6,3;0,00;0,00;0,14;0,00;1,02;4,88;0,00;0;15,60
6970;88,0;49,9;19,7;1,581;110,13;28,75;1463;6,3;0,00;0,00;0,14;0,00;1,02;4,88;0,00;0;15,51
7050;88,0;49,9;20,0;1,671;116,74;30,75;1475;6,3;0,00;0,00;0,14;0,00;1,02;4,88;0,00;0;15,49
7129;88,0;49,9;20,4;1,858;129,71;34,75;1499;6,3;0,00;0,00;0,14;0,00;1,00;4,88;0,00;0;15,63
7212;88,0;49,9;20,4;1,511;105,55;28,75;1526;6,3;0,00;0,00;0,14;0,00;1,00;4,88;0,00;0;15,79
7289;88,0;49,9;20,4;1,501;104,70;28,75;1538;6,3;0,00;0,00;0,14;0,00;1,02;4,88;0,00;0;15,73
7369;88,0;49,9;20,8;1,746;121,74;33,75;1551;6,3;0,00;0,00;0,14;0,00;1,07;4,88;0,00;0;15,66
7450;88,0;49,9;20,8;1,452;101,65;28,75;1585;6,3;0,00;0,00;0,14;0,00;1,02;4,88;0,00;0;15,41
7531;88,0;49,9;21,9;1,570;109,96;31,75;1616;6,3;0,00;0,00;0,14;0,00;1,05;4,88;0,00;0;15,41
7609;88,0;49,9;21,9;1,501;105,21;30,75;1637;6,3;0,00;0,00;0,14;0,00;1,00;4,88;0,00;0;15,52
7691;88,0;49,9;22,3;1,671;117,17;34,75;1659;6,3;0,00;0,00;0,14;0,00;1,07;4,88;0,00;0;15,52
7771;88,0;49,9;22,3;1,655;115,89;34,75;1677;6,3;0,00;0,00;0,14;0,00;1,11;4,88;0,00;0;15,55
7849;88,0;49,9;22,7;1,533;107,50;32,75;1705;6,3;0,00;0,00;0,14;0,00;1,03;4,88;0,00;0;15,55
7929;88,0;49,9;23,0;1,559;109,37;33,75;1726;6,3;0,00;0,00;0,14;0,00;1,07;4,88;0,00;0;15,46
8010;88,0;49,9;23,4;1,452;101,99;31,75;1742;6,3;0,00;0,00;0,14;0,00;1,07;4,88;0,00;0;15,46
8089;88,0;49,1;23,8;1,687;118,61;37,75;1779;6,3;0,00;0,00;0,14;0,00;1,11;4,88;0,00;0;15,17
8169;88,0;49,1;24,5;1,613;113,18;36,75;1815;6,3;0,00;0,00;0,14;0,00;1,09;4,88;0,00;0;15,17
8250;88,0;49,1;24,9;1,629;114,37;37,75;1846;6,3;0,00;0,00;0,14;0,00;1,09;4,88;0,00;0;15,55
8330;88,0;49,1;24,9;1,436;101,06;33,75;1868;6,3;0,00;0,00;0,14;0,00;1,05;4,88;0,00;0;15,55
8412;88,0;49,1;25,3;1,506;105,81;35,75;1890;6,3;0,00;0,00;0,14;0,00;1,09;4,88;0,00;0;14,83
8490;88,0;49,1;25,6;1,645;115,89;39,75;1917;6,3;0,00;0,00;0,14;0,00;1,13;4,88;0,00;0;14,83
8570;88,0;49,1;25,6;1,522;107,42;37,75;1965;6,3;0,00;0,00;0,14;0,00;1,11;4,88;0,00;0;15,16
8650;88,0;49,1;26,0;1,533;108,26;38,75;2000;6,3;0,00;0,00;0,14;0,00;1,11;4,88;0,00;0;15,16
8730;88,0;49,1;26,0;1,479;104,36;37,75;2022;6,3;0,00;0,00;0,14;0,00;1,11;4,88;0,00;0;14,91
8809;88,0;49,1;25,6;1,383;97,75;35,75;2045;6,3;0,00;0,00;0,14;0,00;1,09;4,88;0,00;0;14,91
8890;88,0;49,1;26,4;1,597;113,01;41,75;2064;6,3;0,00;0,00;0,14;0,00;1,13;4,88;0,00;0;14,91
8970;88,0;49,1;26,4;1,415;100,13;37,75;2107;6,3;0,00;0,00;0,14;0,00;1,07;4,88;0,00;0;14,91
9050;88,0;49,1;26,8;1,607;113,86;43,75;2146;6,3;0,00;0,00;0,14;0,00;1,13;4,88;0,00;0;15,19
9129;88,0;49,1;26,4;1,362;96,65;37,75;2184;6,3;0,00;0,00;0,14;0,00;1,11;4,88;0,00;0;15,19
9209;88,0;49,1;26,8;1,415;100,63;39,75;2207;6,3;0,00;0,00;0,14;0,00;1,13;4,88;0,00;0;14,74
9289;88,0;49,1;26,8;1,410;100,21;39,75;2217;6,3;0,00;0,00;0,14;0,00;1,13;4,88;0,00;0;14,74
9371;88,0;49,1;26,4;1,041;76,56;30,75;2249;3,1;0,00;0,00;0,14;0,00;1,02;4,88;0,00;0;14,76
9452;88,0;49,1;24,5;0,694;52,05;20,75;2241;0,0;0,00;0,00;0,14;0,00;0,90;4,88;0,00;0;14,95
9528;88,0;49,1;23,8;0,769;56,55;21,75;2159;0,0;4,70;0,00;0,14;0,00;0,86;4,88;0,00;0;14,92
9608;88,0;49,1;21,9;0,726;51,97;19,75;2136;0,0;4,41;0,00;0,14;0,00;0,82;4,88;0,00;0;14,92
9690;88,0;49,1;20,4;0,812;57,74;21,75;2115;0,0;4,11;0,00;0,14;0,00;0,84;4,88;0,00;0;15,45
9769;88,0;49,1;18,5;0,710;50,19;18,75;2101;0,0;3,81;0,00;0,14;0,00;0,80;4,88;0,00;0;17,35
9848;88,0;49,1;17,1;0,662;46,37;16,75;2035;0,0;3,52;0,00;0,14;0,00;0,76;4,88;0,00;0;17,05
9929;88,0;49,1;15,2;0,684;47,99;16,75;1965;0,0;3,81;0,00;0,14;0,00;0,78;4,88;0,00;0;15,68
10011;88,0;49,1;23,0;0,651;45,10;14,75;1845;0,0;4,70;0,00;0,14;0,00;0,74;4,88;0,00;0;15,26
10089;88,0;48,4;24,1;0,726;50,87;15,75;1747;0,0;4,70;0,00;0,14;0,00;0,72;4,88;0,00;0;14,64
10170;88,0;48,4;22,7;0,753;52,22;15,75;1702;0,0;4,48;0,00;0,14;0,00;0,72;4,88;0,00;0;14,60
10250;88,0;48,4;24,1;0,753;51,97;14,75;1602;0,0;4,70;0,00;0,14;0,00;0,68;4,88;0,00;0;15,98
10328;88,0;48,4;22,7;0,748;51,29;13,75;1515;0,0;4,70;0,00;0,14;0,00;0,66;4,88;0,00;0;18,14
10409;88,0;48,4;21,5;0,945;65,79;16,75;1435;2,0;4,45;0,00;0,14;0,00;0,74;4,88;0,00;0;18,86
10490;88,0;48,4;20,4;1,239;86,31;21,75;1415;4,3;3,11;0,00;0,14;0,00;0,92;4,88;0,00;0;19,33
10568;88,0;48,4;19,3;1,682;117,42;29,75;1419;5,9;2,71;0,00;0,14;0,00;1,03;4,88;0,00;0;19,80
10648;88,0;48,4;17,1;1,944;135,82;35,75;1472;6,7;2,41;0,00;0,14;0,00;1,11;4,88;0,00;0;20,26
10729;88,0;48,4;17,1;2,125;149,13;39,75;1490;6,7;2,11;0,00;0,14;0,00;1,15;4,88;0,00;0;19,76
10809;88,0;48,4;18,2;2,286;159,98;39,75;1389;6,7;1,82;0,00;0,14;0,00;1,15;4,88;0,00;0;19,76
10890;88,0;48,4;15,2;2,061;143,87;35,75;1390;7,1;1,52;0,00;0,14;0,00;1,11;4,88;0,00;0;15,44
10969;88,0;48,4;16,3;1,954;136,75;35,75;1462;7,1;1,22;0,00;0,14;0,00;1,05;4,88;0,00;0;15,44
11048;88,0;48,4;17,4;1,954;136,58;35,75;1464;7,1;0,93;0,00;0,14;0,00;1,13;4,82;0,00;0;14,35
11129;88,0;48,4;18,9;2,141;150,15;38,75;1443;7,1;0,63;0,00;0,14;0,00;1,13;4,84;0,00;0;14,35
11210;88,0;48,4;20,0;1,757;122,68;32,75;1494;7,1;0,33;0,00;0,14;0,00;1,05;4,88;0,00;0;15,63
11291;88,0;48,4;20,4;2,088;146,58;39,75;1516;7,1;0,04;0,00;0,14;0,00;1,13;4,88;0,00;0;15,63
11370;88,0;48,4;20,0;2,061;144,30;38,75;1501;7,1;0,00;0,00;0,14;0,00;1,11;4,88;0,00;0;16,18
11449;88,0;48,4;20,4;2,013;141,24;38,75;1534;7,1;0,00;0,00;0,14;0,00;1,13;4,88;0,00;0;16,18
11528;88,0;48,4;21,5;1,933;135,22;37,75;1561;7,1;0,00;0,00;0,14;0,00;1,07;4,88;0,00;0;16,05
11612;88,0;49,1;21,2;1,970;138,11;38,75;1569;7,1;0,00;0,00;0,14;0,00;1,13;4,88;0,00;0;16,05
11690;88,0;49,1;21,2;2,002;140,65;39,75;1580;7,1;0,00;0,00;0,14;0,00;1,11;4,88;0,00;0;15,61
11769;88,0;49,1;21,9;1,778;124,54;35,75;1605;7,1;0,00;0,00;0,14;0,00;1,13;4,88;0,00;0;15,61
11850;88,0;49,1;22,3;1,901;133,19;38,75;1626;7,1;0,00;0,00;0,14;0,00;1,13;4,88;0,00;0;15,73
11928;88,0;49,1;22,3;1,890;132,60;38,75;1634;7,1;0,00;0,00;0,14;0,00;1,11;4,88;0,00;0;15,73
12008;88,0;49,1;22,3;1,976;138,62;40,75;1643;7,1;0,00;0,00;0,14;0,00;1,13;4,88;0,00;0;15,80
12089;88,0;48,4;22,7;1,757;122,85;36,75;1673;7,1;0,00;0,00;0,14;0,00;1,11;4,88;0,00;0;15,80
12169;88,0;48,4;23,0;1,922;134,88;40,75;1688;7,1;0,00;0,00;0,14;0,00;1,13;4,88;0,00;0;15,60
12249;88,0;48,4;23,0;1,677;117,34;35,75;1704;7,1;0,00;0,00;0,14;0,00;1,07;4,88;0,00;0;15,60
12330;88,0;48,4;23,0;1,634;114,45;34,75;1699;7,1;0,00;0,00;0,14;0,00;1,11;4,88;0,00;0;15,41
12409;88,0;48,4;23,8;1,858;130,73;40,75;1742;7,1;0,00;0,00;0,14;0,00;1,15;4,88;0,00;0;15,41
12489;88,0;48,4;23,8;1,661;116,40;36,75;1766;7,1;0,00;0,00;0,14;0,00;1,09;4,88;0,00;0;16,07
12569;88,0;48,4;23,8;1,586;111,23;34,75;1748;7,1;0,00;0,00;0,14;0,00;1,11;4,88;0,00;0;16,07
12650;88,0;48,4;24,1;1,890;132,77;41,75;1757;7,1;0,00;0,00;0,14;0,00;1,15;4,88;0,00;0;15,68
12730;88,0;48,4;24,9;1,736;121,83;39,75;1823;7,1;0,00;0,00;0,14;0,00;1,13;4,88;0,00;0;15,68
12808;88,0;48,4;25,3;1,832;128,78;41,75;1811;7,1;0,00;0,00;0,14;0,00;1,13;4,88;0,00;0;15,61
12889;88,0;48,4;24,9;1,661;116,83;37,75;1807;7,1;0,00;0,00;0,14;0,00;1,13;4,88;0,00;0;15,57
12969;88,0;48,4;25,3;1,880;132,43;43,75;1846;7,1;0,00;0,00;0,14;0,00;1,15;4,88;0,00;0;15,39
13050;88,0;48,4;25,6;1,730;121,49;40,75;1875;7,1;0,00;0,00;0,14;0,00;1,17;4,88;0,00;0;15,44
13131;88,0;48,4;25,6;1,832;128,78;42,75;1855;7,1;0,00;0,00;0,14;0,00;1,13;4,88;0,00;0;15,42
13208;88,7;48,4;26,0;1,719;120,81;40,75;1885;7,1;0,00;0,00;0,14;0,00;1,15;4,88;0,00;0;15,32
13288;88,7;48,4;26,4;1,730;121,74;41,75;1916;7,1;0,00;0,00;0,14;0,00;1,17;4,88;0,00;0;15,10
13369;88,7;48,4;25,6;1,522;107,33;36,75;1914;7,1;0,00;0,00;0,14;0,00;1,13;4,88;0,00;0;14,83
13450;88,7;48,4;26,0;1,645;115,89;39,75;1917;7,1;0,00;0,00;0,14;0,00;1,11;4,88;0,00;0;14,77
13530;88,7;48,4;26,4;1,655;116,66;40,75;1952;7,1;0,00;0,00;0,14;0,00;1,19;4,88;0,00;0;14,83
13609;88,7;48,4;26,0;1,725;121,57;42,75;1964;7,1;0,00;0,00;0,14;0,00;1,17;4,88;0,00;0;15,05
13690;88,7;48,4;26,0;1,602;112,93;39,75;1968;7,1;0,00;0,00;0,14;0,00;1,11;4,88;0,00;0;15,36
13770;88,7;48,4;26,4;1,698;119,79;42,75;1994;7,1;0,00;0,00;0,14;0,00;1,19;4,88;0,00;0;15,42
13853;88,7;48,4;26,8;1,800;127,25;45,75;2008;7,1;0,00;0,00;0,14;0,00;1,19;4,88;0,00;0;15,23
13929;88,7;48,4;26,4;1,794;126,58;45,75;2018;7,1;0,00;0,00;0,14;0,00;1,23;4,88;0,00;0;15,21
14009;88,7;48,4;26,4;1,661;117,42;42,75;2034;7,1;0,00;0,00;0,14;0,00;1,23;4,88;0,00;0;15,20
14089;88,7;48,4;26,4;1,730;122,08;45,00;2048;7,1;0,00;0,00;0,14;0,00;1,21;4,88;0,00;0;15,20
14170;88,7;48,4;26,8;1,677;118,61;43,75;2060;7,1;0,00;0,00;0,14;0,00;1,17;4,88;0,00;0;15,21
14248;88,7;48,4;26,8;1,661;117,51;43,75;2080;7,1;0,00;0,00;0,14;0,00;1,21;4,88;0,00;0;15,21
14329;88,7;48,4;26,8;1,805;127,76;47,75;2087;7,1;0,00;0,00;0,14;0,00;1,21;4,88;0,00;0;14,98
14409;88,7;48,4;26,8;1,789;126,75;47,75;2103;7,1;0,00;0,00;0,14;0,00;1,21;4,88;0,00;0;14,98
14492;88,7;48,4;26,4;1,581;111,99;42,75;2132;7,1;0,00;0,00;0,14;0,00;1,19;4,88;0,00;0;14,83
14568;88,7;48,4;26,4;1,586;112,42;42,75;2125;7,1;0,00;0,00;0,14;0,00;1,19;4,88;0,00;0;14,83
14649;88,7;47,6;26,8;1,719;121,83;46,75;2142;7,1;0,00;0,00;0,14;0,00;1,25;4,88;0,00;0;14,88
14729;88,7;47,6;26,8;1,506;107,08;41,75;2179;7,1;0,00;0,00;0,14;0,00;1,19;4,88;0,00;0;14,88
14808;88,7;47,6;27,1;1,623;115,30;44,75;2167;7,1;0,00;0,00;0,14;0,00;1,23;4,88;0,00;0;14,82
14889;88,7;47,6;27,1;1,607;114,11;44,75;2190;7,1;0,00;0,00;0,14;0,00;1,19;4,88;0,00;0;14,82
14970;88,7;47,6;27,1;1,698;120,56;47,75;2212;7,1;0,00;0,00;0,14;0,00;1,21;4,88;0,00;0;14,88
15049;88,7;47,6;27,1;1,703;120,81;47,75;2206;7,1;0,00;0,00;0,14;0,00;1,25;4,88;0,00;0;14,88
15129;88,7;47,6;27,1;1,650;117,08;46,75;2229;7,1;0,00;0,00;0,14;0,00;1,21;4,88;0,00;0;14,79
15208;88,7;47,6;27,1;1,671;118,69;47,75;2246;7,1;0,00;0,00;0,14;0,00;1,23;4,88;0,00;0;14,79
15288;88,7;47,6;27,1;1,629;115,72;46,75;2256;7,1;0,00;0,00;0,14;0,00;1,21;4,88;0,00;0;14,89
15368;88,7;47,6;27,1;1,687;119,71;48,75;2274;7,1;0,00;0,00;0,14;0,00;1,21;4,88;0,00;0;14,89
15448;88,7;47,6;26,4;0,892;68,33;27,75;2275;0,8;0,00;0,00;0,14;0,00;0,94;4,88;0,00;0;14,73
15529;88,7;47,6;24,9;0,577;42,73;16,75;2207;0,4;3,81;0,00;0,14;0,00;0,82;4,88;0,00;0;14,73
15609;88,7;47,6;23,8;0,897;66,30;24,75;2094;0,0;4,70;0,00;0,14;0,00;0,90;4,88;0,00;0;15,14
15690;88,7;47,6;21,9;0,769;55,53;21,75;2201;0,0;4,41;0,00;0,14;0,00;0,86;4,88;0,00;0;15,14
15768;88,7;47,6;20,4;0,705;50,27;19,75;2209;0,0;4,11;0,00;0,14;0,00;0,82;4,88;0,00;0;20,33
15850;88,7;47,6;18,5;0,801;57,40;21,75;2128;0,0;4,70;0,00;0,14;0,00;0,84;4,88;0,00;0;20,33
15929;88,7;47,6;17,1;0,625;43,24;15,75;2056;0,0;4,63;0,00;0,14;0,00;0,66;4,88;0,00;0;16,23
