Time (msec);..ECT (°C);..IAT (°C);..IGN (°BTDC);..IPW (ms);..Load (mg/stroke);..MAF (kg/h);..RPM (RPM);..TPS (%);.IACV (%);.IdleFT1 (ms);.LTFT1 (%);.STFT1 (%);.V_MAF (VDC);V_O2_Front #1 (VDC);..Knock (° Cor);Innovate MTS PSB-1 CH3 (PSI);Innovate Wideband AFR (AFR Gasoline)
4640;89,4;46,9;11,5;0,983;69,94;10,75;873;0,0;0,02;0,00;0,10;-3,56;0,61;2,62;0,00;0;14,96
4720;89,4;46,9;11,5;1,068;75,88;11,75;878;0,0;0,04;0,00;0,10;-3,41;0,64;4,10;0,00;0;15,11
4800;89,4;46,9;11,1;1,121;78,85;11,75;845;0,0;0,36;0,00;0,10;-3,26;0,61;4,47;0,00;0;15,13
4880;89,4;46,9;11,5;1,175;83,08;12,75;869;0,0;0,08;0,00;0,10;-3,12;0,59;4,57;0,00;0;15,19
4960;89,4;46,9;9,2;1,052;74,52;11,75;894;0,0;0,09;0,00;0,10;-2,97;0,62;4,63;0,00;0;15,19
5040;89,4;46,9;7,7;0,951;67,40;10,75;906;0,0;-0,21;0,00;0,10;-2,82;0,62;4,68;0,00;0;15,21
5120;89,4;46,9;11,1;1,202;84,53;12,75;854;0,0;0,40;0,00;0,10;-2,68;0,64;4,70;0,00;0;15,24
5200;89,4;46,9;10,7;1,127;78,85;11,75;845;0,0;0,43;0,00;0,10;-2,53;0,59;4,72;0,00;0;15,29
5281;89,4;46,9;11,5;1,084;76,39;11,75;872;0,0;0,15;0,00;0,10;-2,38;0,61;4,72;0,00;0;15,23
5361;89,4;46,9;10,0;1,057;74,61;11,75;893;0,0;0,16;0,00;0,10;-2,24;0,62;4,74;0,00;0;15,27
5439;89,4;46,9;10,3;1,159;81,22;12,75;889;0,0;0,17;0,00;0,10;-2,09;0,64;4,74;0,00;0;15,27
5520;89,4;46,9;9,2;1,063;74,44;11,75;895;0,0;0,17;0,00;0,10;-1,94;0,61;4,76;0,00;0;15,33
5600;89,4;46,9;6,6;0,951;66,72;10,75;916;0,0;-0,14;0,00;0,10;-1,80;0,61;4,76;0,00;0;15,33
5681;89,4;46,9;7,7;1,047;73,50;11,75;907;0,0;-0,16;0,00;0,10;-1,65;0,59;4,67;0,00;0;14,89
5759;89,4;46,9;11,1;1,089;76,13;11,75;875;0,0;0,15;0,00;0,10;-1,50;0,61;3,88;0,00;0;14,89
5840;89,4;46,9;11,1;1,095;76,81;11,75;868;0,0;0,16;0,00;0,10;-1,71;0,61;1,66;0,00;0;14,77
5920;89,4;46,9;11,1;1,100;77,07;11,75;865;0,0;0,18;0,00;0,10;-1,86;0,59;1,15;0,00;0;14,77
6000;89,4;46,9;10,3;0,988;68,93;10,75;886;0,0;0,19;0,00;0,10;-2,00;0,59;0,88;0,00;0;14,69
6080;89,4;46,9;8,5;1,052;74,18;11,75;898;0,0;0,19;0,00;0,10;-2,15;0,64;1,02;0,00;0;14,69
6159;89,4;46,9;11,1;1,100;76,64;11,75;869;0,0;0,21;0,00;0,10;-1,41;0,61;4,22;0,00;0;15,11
6240;89,4;46,9;11,1;1,185;82,49;12,75;875;0,0;0,23;0,00;0,10;-1,27;0,62;4,61;0,00;0;15,11
6320;89,4;46,9;8,9;1,159;80,63;12,75;895;0,0;0,23;0,00;0,10;-1,12;0,62;4,68;0,00;0;15,46
6401;89,4;46,9;7,4;1,057;73,50;11,75;907;0,0;-0,07;0,00;0,10;-0,98;0,64;4,72;0,00;0;15,46
6480;89,4;46,9;6,2;1,132;78,85;12,75;916;0,0;-0,09;0,00;0,10;-0,83;0,64;4,74;0,00;0;15,38
6560;89,4;46,9;9,2;0,983;67,99;10,75;898;0,0;0,21;0,00;0,10;-0,68;0,57;4,76;0,00;0;15,38
6640;89,4;46,9;6,2;1,052;72,83;11,75;915;0,0;-0,09;0,00;0,10;-0,54;0,61;4,76;0,00;0;15,33
6720;89,4;46,9;7,4;1,153;79,78;12,75;905;0,0;-0,09;0,00;0,10;-0,39;0,62;4,76;0,00;0;15,33
6799;89,4;46,9;8,1;1,073;74,10;11,75;899;0,0;0,19;0,00;0,10;-0,24;0,64;4,76;0,00;0;14,96
6881;89,4;46,9;7,7;1,068;73,93;11,75;901;0,0;0,20;0,00;0,10;-0,10;0,62;4,55;0,00;0;14,96
6959;89,4;46,9;8,1;1,079;74,18;11,75;898;0,0;0,20;0,00;0,10;0,05;0,61;2,09;0,00;0;14,70
7040;89,4;46,9;8,1;1,260;86,56;13,75;898;0,0;0,20;0,00;0,10;-0,38;0,66;1,07;0,00;0;14,70
7120;89,4;46,9;9,2;1,084;74,78;11,75;891;0,0;0,21;0,00;0,10;-0,52;0,61;0,90;0,00;0;14,73
7199;89,4;46,9;7,4;1,057;73,84;11,75;902;0,0;-0,08;0,00;0,10;-0,67;0,59;0,88;0,00;0;14,73
7279;89,4;46,9;7,7;0,977;67,82;10,75;901;0,0;0,21;0,00;0,10;-0,81;0,62;0,82;0,00;0;14,76
7359;89,4;46,9;9,6;1,084;75,12;11,75;887;0,0;0,21;0,00;0,10;-0,96;0,59;0,84;0,00;0;14,80
7440;89,4;46,9;10,7;1,089;75,88;11,75;878;0,0;0,22;0,00;0,10;-1,11;0,59;0,82;0,00;0;14,79
7519;89,4;46,9;10,0;1,180;81,81;12,75;882;0,0;0,23;0,00;0,10;-1,25;0,64;0,82;0,00;0;14,80
7600;89,4;46,9;9,6;1,175;81,56;12,75;885;0,0;0,24;0,00;0,10;-1,40;0,62;0,74;0,00;0;14,77
7680;89,4;46,9;8,1;1,153;80,54;12,75;896;0,0;0,24;0,00;0,10;-1,55;0,62;0,72;0,00;0;14,71
7760;89,4;46,9;6,2;1,132;79,35;12,75;910;0,0;-0,06;0,00;0,10;-1,69;0,62;0,78;0,00;0;14,73
7840;89,4;46,9;5,9;0,951;66,72;10,75;916;0,0;-0,07;0,00;0,10;-1,84;0,59;0,96;0,00;0;14,79
7920;89,4;46,9;6,2;0,951;66,81;10,75;914;0,0;-0,09;0,00;0,10;-1,99;0,62;1,52;0,00;0;14,89
7999;89,4;46,9;8,5;1,068;74,35;11,75;896;0,0;0,20;0,00;0,10;-1,25;0,62;2,77;0,00;0;14,96
8081;89,4;46,9;10,3;1,100;76,47;11,75;871;0,0;0,22;0,00;0,10;-1,10;0,61;1,83;0,00;0;14,95
8159;89,4;46,9;10,0;1,079;75,20;11,75;886;0,0;0,23;0,00;0,10;-1,53;0,61;0,86;0,00;0;14,73
8240;89,4;46,9;8,5;1,063;74,44;11,75;895;0,0;0,24;0,00;0,10;-1,68;0,61;0,70;0,00;0;14,66
8320;89,4;46,9;8,9;1,063;74,52;11,75;894;0,0;0,24;0,00;0,10;-1,82;0,61;0,64;0,00;0;14,54
8399;89,4;46,9;10,0;1,073;75,20;11,75;886;0,0;0,26;0,00;0,10;-1,97;0,64;0,76;0,00;0;14,61
8480;89,4;46,9;8,9;0,983;68,59;10,75;890;0,0;0,27;0,00;0,10;-2,12;0,59;1,03;0,00;0;14,85
8560;89,4;46,9;9,6;1,164;81,56;12,75;885;0,0;0,28;0,00;0,10;-2,26;0,64;2,17;0,00;0;14,95
8639;89,4;46,9;10,0;0,999;69,43;10,75;880;0,0;0,29;0,00;0,10;-1,38;0,59;3,63;0,00;0;14,95
8720;89,4;46,9;8,1;1,068;74,44;11,75;895;0,0;0,30;0,00;0,10;-1,23;0,62;4,16;0,00;0;14,98
8801;89,4;46,9;9,2;1,175;81,56;12,75;885;0,0;0,31;0,00;0,10;-1,09;0,62;4,51;0,00;0;15,05
8880;89,4;46,9;9,2;0,999;68,93;10,75;886;0,0;0,32;0,00;0,10;-0,94;0,61;4,61;0,00;0;15,05
8960;89,4;46,9;7,0;1,063;74,01;11,75;900;0,0;0,32;0,00;0,10;-0,79;0,61;4,65;0,00;0;15,04
9040;89,4;46,9;9,2;0,999;68,93;10,75;886;0,0;0,33;0,00;0,10;-0,65;0,55;4,68;0,00;0;15,04
9119;89,4;46,9;10,0;1,100;75,88;11,75;878;0,0;0,35;0,00;0,10;-0,50;0,61;4,70;0,00;0;15,11
9199;89,4;46,9;10,0;1,105;76,30;11,75;873;0,0;0,36;0,00;0,10;-0,36;0,62;4,74;0,00;0;15,11
9280;89,4;46,9;10,0;1,031;70,79;10,75;863;0,0;0,38;0,00;0,10;-0,21;0,57;4,74;0,00;0;15,13
9359;89,4;46,9;10,0;1,100;75,88;11,75;878;0,0;0,39;0,00;0,10;-0,06;0,61;4,76;0,00;0;15,13
9439;89,4;46,9;8,1;1,089;74,69;11,75;892;0,0;0,40;0,00;0,10;0,08;0,62;4,78;0,00;0;15,27
9522;90,2;46,9;7,7;1,180;80,88;12,75;893;0,0;0,40;0,00;0,10;0,23;0,62;4,78;0,00;0;15,27
9601;90,2;46,9;8,5;1,095;75,03;11,75;888;0,0;0,41;0,00;0,10;0,38;0,61;4,78;0,00;0;15,48
9680;90,2;46,9;6,6;1,169;80,12;12,75;901;0,0;0,41;0,00;0,10;0,52;0,62;4,80;0,00;0;15,48
9760;90,2;46,9;7,4;1,089;74,35;11,75;896;0,0;0,41;0,00;0,10;0,67;0,64;4,80;0,00;0;15,49
9841;90,2;46,9;5,9;1,073;73,50;11,75;907;0,0;0,10;0,00;0,10;0,82;0,59;4,80;0,00;0;15,49
9921;90,2;46,9;5,9;1,079;73,59;11,75;905;0,0;0,10;0,00;0,10;0,96;0,62;4,80;0,00;0;15,55
9999;89,4;46,9;8,1;1,185;80,71;12,75;894;0,0;0,39;0,00;0,10;1,11;0,61;4,80;0,00;0;15,55
10080;89,4;46,9;9,6;1,223;82,66;12,75;873;0,0;0,41;0,00;0,10;1,26;0,62;4,80;0,00;0;15,39
10160;89,4;46,9;8,1;1,100;74,69;11,75;892;0,0;0,42;0,00;0,10;1,40;0,62;4,80;0,00;0;15,39
10239;89,4;46,9;6,2;1,175;79,78;12,75;905;0,0;0,12;0,00;0,10;1,55;0,62;4,80;0,00;0;15,16
10320;89,4;46,9;8,5;1,202;81,22;12,75;889;0,0;0,43;0,00;0,10;1,70;0,64;4,80;0,00;0;15,16
10400;89,4;46,9;7,4;1,015;68,08;10,75;897;0,0;0,43;0,00;0,10;1,84;0,59;4,80;0,00;0;15,17
10480;90,2;46,9;5,5;1,175;79,52;12,75;908;0,0;0,13;0,00;0,10;1,99;0,62;4,80;0,00;0;15,17
10559;90,2;46,9;7,4;1,105;74,61;11,75;893;0,0;0,41;0,00;0,10;2,13;0,61;4,80;0,00;0;15,08
10639;90,2;46,9;8,5;1,218;81,56;12,75;885;0,0;0,43;0,00;0,10;2,28;0,62;4,80;0,00;0;15,08
10720;90,2;46,9;7,0;1,292;86,65;13,75;897;0,0;0,43;0,00;0,10;2,43;0,64;4,80;0,00;0;15,14
10800;90,2;46,9;5,1;1,271;85,03;13,75;914;0,0;0,12;0,00;0,10;2,57;0,62;4,80;0,00;0;15,07
10880;90,2;46,9;4,0;0,988;65,70;10,75;929;0,0;0,09;0,00;0,10;2,72;0,61;4,80;0,00;0;15,05
10960;90,2;46,9;4,4;1,164;78,08;12,75;925;0,0;0,06;0,00;0,10;2,87;0,64;4,80;0,00;0;15,01
11040;90,2;46,9;4,7;1,089;72,83;11,75;915;0,0;0,04;0,00;0,10;3,01;0,61;4,80;0,00;0;14,99
11119;90,2;46,9;5,1;1,180;79,10;12,75;913;0,0;0,03;0,00;0,10;3,16;0,62;4,78;0,00;0;14,99
11199;90,2;46,9;5,5;1,282;85,63;13,75;908;0,0;0,02;0,00;0,10;3,31;0,66;3,69;0,00;0;14,82
11279;90,2;46,9;5,1;1,095;73,17;11,75;911;0,0;0,01;0,00;0,10;3,03;0,61;1,03;0,00;0;14,60
11360;90,2;46,9;4,0;1,073;71,98;11,75;926;0,0;-0,02;0,00;0,10;2,88;0,61;0,70;0,00;0;14,49
11440;90,2;46,9;4,7;1,079;72,40;11,75;920;0,0;-0,05;0,00;0,10;2,73;0,62;0,64;0,00;0;14,49
11520;90,2;46,9;7,0;1,202;80,54;12,75;896;0,0;0,24;0,00;0,10;2,59;0,62;0,61;0,00;0;14,45
11600;90,2;46,9;5,5;1,095;73,84;11,75;902;0,0;-0,04;0,00;0,10;2,44;0,62;0,59;0,00;0;14,39
11678;90,2;46,9;5,1;1,180;79,35;12,75;910;0,0;-0,06;0,00;0,10;2,29;0,64;0,57;0,00;0;14,26
11760;90,2;46,9;5,5;1,089;73,59;11,75;906;0,0;-0,06;0,00;0,10;2,15;0,61;0,55;0,00;0;14,10
11840;90,2;46,9;4,7;0,988;66,81;10,75;914;0,0;-0,08;0,00;0,10;2,00;0,59;0,55;0,00;0;14,07
11921;90,2;46,9;4,4;1,068;72,66;11,75;917;0,0;-0,10;0,00;0,10;1,86;0,64;0,55;0,00;0;14,11
12000;90,2;46,9;5,9;1,180;80,12;12,75;901;0,0;0,19;0,00;0,10;1,71;0,64;0,55;0,00;0;14,23
12080;90,2;46,9;5,1;1,175;79,78;12,75;905;0,0;-0,11;0,00;0,10;1,56;0,64;0,55;0,00;0;14,29
12161;90,2;46,9;4,4;1,063;72,66;11,75;917;0,0;-0,13;0,00;0,10;1,42;0,61;0,55;0,00;0;14,29
12239;90,2;46,9;4,0;1,057;72,06;11,75;925;0,0;-0,16;0,00;0,10;1,27;0,61;0,57;0,00;0;14,35
12320;90,2;46,9;4,4;1,063;72,40;11,75;920;0,0;-0,18;0,00;0,10;1,12;0,62;0,57;0,00;0;14,35
12399;90,2;46,9;5,5;1,079;73,59;11,75;905;0,0;-0,19;0,00;0,10;0,98;0,62;0,59;0,00;0;14,48
12480;90,2;46,9;5,9;1,175;80,20;12,75;900;0,0;0,10;0,00;0,10;0,83;0,62;0,57;0,00;0;14,48
12560;90,2;46,9;4,7;1,164;79,86;12,75;904;0,0;-0,20;0,00;0,10;0,68;0,61;0,57;0,00;0;14,39
12639;90,2;46,9;5,9;1,084;74,18;11,75;898;0,0;-0,21;0,00;0,10;0,54;0,62;0,57;0,00;0;14,39
12719;90,2;46,9;5,9;1,084;74,18;11,75;898;0,0;0,09;0,00;0,10;0,39;0,61;0,57;0,00;0;14,41
12799;90,2;46,9;8,5;1,015;69,52;10,75;879;0,0;0,10;0,00;0,10;0,24;0,61;0,59;0,00;0;14,41
12880;90,2;46,9;7,4;1,185;81,22;12,75;889;0,0;0,11;0,00;0,10;0,10;0,64;0,62;0,00;0;14,67
12961;90,2;46,9;6,6;1,084;74,52;11,75;894;0,0;0,11;0,00;0,10;-0,05;0,59;0,64;0,00;0;14,67
13040;90,2;46,9;4,0;1,052;72,74;11,75;916;0,0;-0,18;0,00;0,10;-0,20;0,61;0,66;0,00;0;14,69
13120;90,2;46,9;6,2;1,073;74,10;11,75;899;0,0;0,10;0,00;0,10;-0,34;0,62;0,70;0,00;0;14,69
13200;90,2;46,9;6,2;1,079;74,35;11,75;896;0,0;0,09;0,00;0,10;-0,49;0,61;0,72;0,00;0;14,86
13280;90,2;46,9;7,0;1,175;81,13;12,75;890;0,0;0,11;0,00;0,10;-0,63;0,61;0,78;0,00;0;14,86
13359;90,2;46,9;6,2;1,073;74,35;11,75;896;0,0;0,11;0,00;0,10;-0,78;0,62;0,84;0,00;0;14,86
13439;90,2;46,9;5,1;1,148;79,95;12,75;903;0,0;-0,19;0,00;0,10;-0,93;0,62;0,82;0,00;0;14,86
13520;90,2;46,9;8,5;1,004;69,52;10,75;879;0,0;0,12;0,00;0,10;-1,07;0,61;0,88;0,00;0;14,91
13599;90,2;46,9;6,2;1,159;80,46;12,75;897;0,0;0,13;0,00;0,10;-1,22;0,62;1,05;0,00;0;14,91
13679;90,2;46,9;7,7;1,079;75,20;11,75;886;0,0;0,13;0,00;0,10;-1,37;0,64;1,21;0,00;0;14,92
13759;90,2;46,9;5,5;1,057;74,01;11,75;900;0,0;0,14;0,00;0,10;-1,51;0,61;1,83;0,00;0;14,92
13840;90,2;46,9;5,9;1,073;74,27;11,75;897;0,0;0,14;0,00;0,10;-0,78;0,59;2,65;0,00;0;14,99
13920;90,2;46,9;7,4;0,999;68,84;10,75;887;0,0;0,14;0,00;0,10;-0,63;0,61;3,88;0,00;0;14,99
14002;90,2;46,9;8,5;1,116;77,15;11,75;864;0,0;0,16;0,00;0,10;-0,49;0,62;4,27;0,00;0;15,01
14080;90,2;46,9;8,1;1,041;71,72;10,75;852;0,0;0,19;0,00;0,10;-0,34;0,61;4,53;0,00;0;15,01
14161;90,2;46,9;8,5;1,207;83,08;12,75;869;0,0;0,20;0,00;0,10;-0,19;0,62;4,61;0,00;0;14,98
14239;90,2;46,9;7,7;1,095;75,37;11,75;884;0,0;0,21;0,00;0,10;-0,05;0,62;4,67;0,00;0;15,05
14322;90,2;46,9;5,5;1,073;73,93;11,75;901;0,0;-0,09;0,00;0,10;0,10;0,61;4,70;0,00;0;15,04
14399;90,2;46,9;5,1;1,068;73,84;11,75;902;0,0;-0,08;0,00;0,10;0,25;0,61;4,74;0,00;0;15,11
14480;90,2;46,9;7,4;1,089;74,86;11,75;890;0,0;0,22;0,00;0,10;0,39;0,61;4,74;0,00;0;15,24
14560;90,2;46,9;7,0;1,095;74,69;11,75;892;0,0;0,23;0,00;0,10;0,54;0,62;4,76;0,00;0;15,39
14639;90,2;46,9;6,2;1,180;80,46;12,75;897;0,0;0,24;0,00;0,10;0,69;0,64;4,76;0,00;0;15,38
14720;90,2;46,9;7,0;1,095;74,78;11,75;891;0,0;0,24;0,00;0,10;0,83;0,61;4,78;0,00;0;15,33
14800;90,2;46,9;4,7;1,079;73,50;11,75;907;0,0;-0,06;0,00;0,10;0,98;0,62;4,78;0,00;0;15,27
14880;90,2;47,6;5,5;1,084;73,93;11,75;901;0,0;-0,07;0,00;0,10;1,13;0,64;4,78;0,00;0;15,19
14960;90,2;47,6;4,7;1,073;73,42;11,75;908;0,0;-0,08;0,00;0,10;1,27;0,59;4,78;0,00;0;15,20
15039;90,2;47,6;4,7;1,079;73,50;11,75;907;0,0;-0,09;0,00;0,10;1,42;0,64;4,78;0,00;0;15,11
15121;90,2;47,6;7,7;1,207;81,47;12,75;886;0,0;0,21;0,00;0,10;1,57;0,62;4,78;0,00;0;15,08
15199;90,2;47,6;7,0;1,196;80,88;12,75;893;0,0;0,22;0,00;0,10;1,71;0,64;4,78;0,00;0;14,95
15280;90,2;47,6;4,7;1,175;79,44;12,75;909;0,0;-0,08;0,00;0,10;1,86;0,64;4,65;0,00;0;14,83
15359;90,2;47,6;4,0;1,073;72,66;11,75;917;0,0;-0,10;0,00;0,10;2,01;0,61;3,32;0,00;0;14,74
15439;90,2;46,9;4,0;1,068;72,49;11,75;919;0,0;-0,13;0,00;0,10;1,73;0,61;1,50;0,00;0;14,74
15520;90,2;46,9;5,5;1,180;80,20;12,75;900;0,0;-0,14;0,00;0,10;1,58;0,64;1,21;0,00;0;14,86
15598;90,2;46,9;5,5;1,089;73,93;11,75;901;0,0;0,16;0,00;0,10;1,43;0,64;0,88;0,00;0;14,86
15679;90,2;46,9;7,7;1,207;81,56;12,75;885;0,0;0,17;0,00;0,10;1,29;0,62;0,72;0,00;0;14,63
15759;90,2;46,9;6,2;1,185;80,54;12,75;896;0,0;0,17;0,00;0,10;1,14;0,64;0,64;0,00;0;14,63
15838;90,2;46,9;4,4;1,073;73,08;11,75;912;0,0;-0,13;0,00;0,10;0,99;0,61;0,62;0,00;0;14,39
15919;90,2;46,9;4,4;1,153;79,01;12,75;914;0,0;-0,15;0,00;0,10;0,85;0,62;0,61;0,00;0;14,39
